iter	Passed	Remaining
0	132	132633
1	133	66717
2	134	44578
3	134	33513
4	135	26938
5	135	22522
6	136	19411
7	137	17058
8	138	15218
9	139	13774
10	139	12560
11	140	11549
12	140	10690
13	141	9954
14	141	9323
15	142	8760
16	143	8271
17	143	7838
18	144	7444
19	144	7090
20	145	6768
21	145	6480
22	146	6213
23	146	5973
24	147	5747
25	147	5543
26	148	5348
27	149	5173
28	149	5007
29	150	4852
30	150	4707
31	151	4572
32	151	4444
33	152	4325
34	152	4210
35	153	4103
36	153	4005
37	154	3911
38	155	3822
39	155	3735
40	156	3651
41	156	3574
42	157	3500
43	157	3429
44	158	3360
45	158	3294
46	159	3232
47	160	3175
48	160	3116
49	161	3060
50	161	3006
51	162	2953
52	162	2903
53	163	2856
54	163	2810
55	164	2765
56	164	2724
57	165	2683
58	165	2642
59	166	2603
60	166	2564
61	167	2527
62	167	2492
63	168	2458
64	168	2425
65	169	2394
66	169	2362
67	170	2334
68	171	2307
69	171	2281
70	172	2253
71	172	2227
72	173	2202
73	174	2178
74	174	2154
75	175	2131
76	175	2107
77	176	2087
78	177	2066
79	177	2043
80	178	2022
81	178	2001
82	179	1978
83	179	1958
84	180	1939
85	180	1921
86	181	1903
87	181	1885
88	182	1868
89	183	1851
90	183	1834
91	184	1818
92	184	1802
93	185	1788
94	186	1773
95	186	1758
96	188	1750
97	188	1735
98	189	1721
99	189	1708
100	190	1695
101	191	1682
102	191	1668
103	192	1655
104	192	1644
105	193	1632
106	194	1620
107	194	1608
108	195	1596
109	195	1584
110	196	1573
111	197	1562
112	197	1550
113	198	1539
114	198	1529
115	199	1519
116	199	1508
117	200	1498
118	201	1488
119	201	1478
120	202	1469
121	202	1459
122	203	1449
123	203	1440
124	204	1431
125	205	1422
126	205	1411
127	205	1402
128	206	1394
129	207	1385
130	207	1376
131	208	1368
132	208	1359
133	208	1350
134	209	1343
135	210	1334
136	210	1326
137	211	1318
138	211	1310
139	211	1302
140	212	1294
141	212	1285
142	213	1277
143	213	1270
144	214	1262
145	214	1256
146	215	1250
147	215	1243
148	216	1237
149	217	1230
150	217	1223
151	218	1216
152	218	1210
153	219	1203
154	219	1196
155	220	1190
156	220	1184
157	221	1178
158	221	1172
159	222	1166
160	222	1159
161	222	1153
162	223	1147
163	223	1141
164	224	1135
165	224	1129
166	225	1124
167	226	1119
168	226	1114
169	227	1108
170	227	1103
171	228	1098
172	228	1092
173	229	1087
174	229	1082
175	230	1078
176	230	1073
177	231	1069
178	232	1064
179	232	1059
180	233	1054
181	233	1049
182	233	1044
183	234	1039
184	234	1034
185	235	1029
186	235	1025
187	236	1020
188	236	1016
189	237	1011
190	237	1007
191	238	1003
192	238	998
193	239	994
194	239	989
195	240	985
196	240	981
197	241	976
198	241	972
199	242	968
200	242	965
201	243	961
202	244	958
203	244	954
204	245	950
205	245	946
206	246	942
207	246	938
208	247	934
209	247	931
210	248	928
211	248	924
212	249	921
213	249	917
214	250	914
215	250	910
216	251	907
217	251	903
218	252	900
219	252	896
220	253	893
221	254	890
222	254	887
223	255	883
224	255	880
225	256	876
226	256	873
227	257	870
228	257	866
229	257	863
230	258	860
231	259	858
232	259	855
233	260	852
234	261	849
235	261	846
236	262	843
237	262	841
238	263	837
239	263	834
240	264	831
241	264	829
242	265	826
243	265	823
244	266	820
245	266	818
246	267	815
247	268	812
248	268	809
249	268	806
250	269	804
251	269	801
252	270	798
253	270	795
254	271	793
255	271	790
256	272	787
257	272	784
258	273	782
259	274	780
260	274	777
261	275	775
262	275	773
263	276	770
264	277	768
265	277	766
266	278	763
267	278	761
268	279	758
269	279	756
270	280	753
271	280	751
272	281	749
273	282	747
274	282	745
275	283	742
276	283	740
277	284	738
278	284	736
279	285	734
280	286	732
281	286	730
282	287	728
283	288	726
284	288	724
285	289	722
286	290	720
287	290	718
288	291	716
289	291	714
290	292	712
291	293	711
292	294	709
293	294	707
294	295	705
295	295	703
296	296	701
297	297	699
298	297	698
299	298	696
300	299	695
301	299	693
302	300	691
303	301	689
304	301	687
305	302	686
306	303	684
307	304	683
308	304	681
309	305	679
310	305	677
311	306	676
312	307	674
313	307	672
314	308	670
315	309	669
316	309	667
317	310	665
318	310	663
319	311	661
320	312	660
321	312	658
322	313	656
323	313	654
324	314	652
325	315	651
326	315	649
327	316	647
328	316	646
329	317	644
330	317	642
331	318	640
332	319	639
333	319	637
334	320	636
335	321	634
336	321	633
337	322	631
338	323	630
339	323	628
340	324	626
341	324	625
342	325	623
343	326	621
344	326	620
345	327	618
346	327	617
347	328	615
348	329	613
349	329	612
350	330	610
351	330	608
352	331	607
353	332	606
354	332	604
355	333	603
356	334	601
357	334	600
358	335	598
359	335	597
360	336	595
361	337	594
362	337	593
363	338	591
364	339	590
365	339	588
366	340	587
367	341	586
368	342	584
369	342	583
370	343	582
371	344	581
372	344	579
373	345	578
374	346	576
375	346	575
376	347	574
377	348	573
378	349	571
379	349	570
380	350	569
381	351	568
382	351	566
383	352	565
384	353	564
385	354	563
386	354	562
387	355	560
388	356	559
389	357	558
390	357	557
391	358	556
392	359	555
393	360	553
394	360	552
395	361	550
396	361	549
397	362	548
398	363	547
399	364	546
400	364	544
401	365	543
402	366	542
403	366	541
404	367	539
405	368	538
406	368	537
407	369	536
408	370	535
409	370	533
410	371	532
411	372	531
412	373	530
413	373	528
414	374	527
415	374	526
416	375	525
417	376	523
418	376	522
419	377	521
420	378	520
421	378	518
422	379	517
423	380	516
424	380	515
425	381	513
426	382	512
427	382	511
428	383	510
429	384	509
430	384	507
431	385	506
432	385	505
433	386	504
434	387	503
435	388	502
436	388	500
437	389	499
438	389	498
439	390	496
440	390	495
441	391	494
442	392	493
443	392	491
444	393	490
445	393	489
446	394	487
447	394	486
448	395	485
449	395	483
450	396	482
451	396	481
452	397	480
453	398	478
454	398	477
455	399	476
456	399	474
457	400	473
458	400	472
459	401	471
460	401	469
461	402	468
462	402	467
463	403	466
464	403	464
465	404	463
466	404	462
467	405	460
468	405	459
469	406	458
470	406	456
471	407	455
472	407	454
473	408	453
474	408	451
475	409	450
476	409	449
477	410	448
478	410	446
479	411	445
480	411	444
481	412	443
482	412	441
483	413	440
484	414	439
485	415	439
486	415	437
487	416	436
488	416	435
489	417	434
490	417	433
491	418	432
492	419	431
493	419	430
494	420	429
495	421	428
496	421	426
497	422	425
498	423	424
499	423	423
500	424	422
501	424	421
502	425	420
503	426	419
504	426	418
505	427	417
506	428	416
507	428	415
508	429	414
509	430	413
510	430	412
511	431	411
512	432	410
513	432	409
514	433	408
515	433	406
516	434	405
517	435	404
518	435	403
519	436	403
520	437	402
521	437	401
522	438	400
523	439	399
524	439	398
525	440	396
526	441	395
527	441	395
528	442	394
529	443	393
530	443	392
531	444	391
532	445	389
533	445	388
534	446	387
535	446	386
536	447	385
537	448	384
538	448	384
539	449	382
540	450	381
541	450	380
542	451	379
543	451	378
544	452	377
545	453	376
546	453	375
547	454	374
548	455	373
549	455	372
550	456	372
551	457	371
552	457	370
553	458	369
554	459	368
555	459	367
556	460	366
557	460	365
558	461	363
559	461	362
560	462	361
561	462	360
562	463	359
563	464	358
564	464	357
565	465	356
566	465	355
567	466	354
568	466	353
569	467	352
570	468	351
571	468	350
572	469	349
573	470	348
574	470	347
575	471	346
576	471	345
577	472	344
578	472	343
579	473	342
580	474	341
581	474	341
582	475	340
583	476	339
584	476	338
585	477	337
586	477	336
587	478	335
588	478	334
589	479	333
590	479	332
591	480	331
592	481	330
593	481	329
594	482	328
595	482	327
596	483	326
597	484	325
598	484	324
599	485	323
600	485	322
601	486	321
602	487	320
603	487	319
604	488	318
605	488	317
606	489	316
607	489	315
608	490	314
609	491	313
610	491	312
611	492	312
612	492	311
613	493	310
614	493	309
615	494	308
616	494	307
617	495	306
618	495	305
619	496	304
620	496	303
621	497	302
622	497	301
623	498	300
624	498	299
625	499	298
626	499	297
627	500	296
628	500	295
629	501	294
630	501	293
631	502	292
632	502	291
633	503	290
634	503	289
635	504	288
636	505	287
637	505	286
638	506	285
639	506	285
640	507	284
641	507	283
642	508	282
643	508	281
644	509	280
645	509	279
646	510	278
647	510	277
648	511	276
649	512	275
650	512	274
651	513	273
652	513	273
653	514	272
654	515	271
655	515	270
656	516	269
657	516	268
658	517	267
659	517	266
660	518	265
661	518	264
662	519	264
663	520	263
664	520	262
665	521	261
666	521	260
667	522	259
668	522	258
669	523	257
670	523	256
671	524	256
672	525	255
673	525	254
674	526	253
675	526	252
676	527	251
677	527	250
678	528	249
679	528	248
680	529	247
681	529	247
682	530	246
683	531	245
684	531	244
685	532	243
686	532	242
687	533	241
688	533	240
689	533	239
690	534	238
691	534	238
692	535	237
693	536	236
694	536	235
695	537	234
696	537	233
697	538	232
698	538	232
699	539	231
700	540	230
701	540	229
702	541	228
703	541	227
704	542	226
705	542	226
706	543	225
707	543	224
708	544	223
709	544	222
710	545	221
711	545	220
712	546	219
713	546	219
714	547	218
715	547	217
716	548	216
717	549	215
718	549	214
719	550	214
720	551	213
721	551	212
722	552	211
723	552	210
724	553	209
725	553	209
726	554	208
727	554	207
728	555	206
729	556	205
730	556	204
731	557	203
732	557	203
733	558	202
734	559	201
735	559	200
736	560	199
737	560	199
738	561	198
739	561	197
740	562	196
741	562	195
742	563	194
743	563	194
744	564	193
745	564	192
746	565	191
747	565	190
748	566	189
749	567	189
750	567	188
751	567	187
752	568	186
753	569	185
754	569	184
755	570	183
756	570	183
757	571	182
758	571	181
759	572	180
760	572	179
761	573	179
762	573	178
763	574	177
764	574	176
765	575	175
766	575	174
767	576	174
768	576	173
769	577	172
770	577	171
771	578	170
772	578	169
773	579	169
774	579	168
775	580	167
776	580	166
777	581	165
778	581	165
779	582	164
780	582	163
781	583	162
782	583	161
783	584	161
784	584	160
785	585	159
786	586	158
787	586	157
788	586	156
789	587	156
790	587	155
791	588	154
792	588	153
793	589	152
794	589	152
795	590	151
796	590	150
797	591	149
798	591	148
799	592	148
800	592	147
801	593	146
802	593	145
803	594	144
804	595	144
805	595	143
806	596	142
807	596	141
808	597	141
809	597	140
810	598	139
811	598	138
812	599	137
813	600	137
814	600	136
815	601	135
816	602	134
817	602	134
818	603	133
819	604	132
820	604	131
821	605	131
822	605	130
823	606	129
824	606	128
825	607	127
826	607	127
827	608	126
828	608	125
829	609	124
830	610	124
831	610	123
832	611	122
833	611	121
834	612	120
835	612	120
836	613	119
837	613	118
838	614	117
839	614	117
840	615	116
841	615	115
842	616	114
843	616	114
844	617	113
845	617	112
846	618	111
847	619	110
848	619	110
849	620	109
850	620	108
851	621	107
852	621	107
853	622	106
854	622	105
855	623	104
856	623	104
857	624	103
858	624	102
859	625	101
860	625	101
861	626	100
862	626	99
863	627	98
864	627	97
865	628	97
866	628	96
867	629	95
868	629	94
869	630	94
870	631	93
871	631	92
872	631	91
873	632	91
874	632	90
875	633	89
876	633	88
877	634	88
878	634	87
879	635	86
880	636	85
881	636	85
882	637	84
883	637	83
884	638	82
885	638	82
886	639	81
887	639	80
888	640	79
889	640	79
890	641	78
891	641	77
892	642	76
893	642	76
894	643	75
895	643	74
896	644	73
897	644	73
898	645	72
899	645	71
900	646	71
901	646	70
902	647	69
903	647	68
904	648	68
905	648	67
906	649	66
907	649	65
908	650	65
909	650	64
910	651	63
911	651	62
912	652	62
913	652	61
914	653	60
915	653	59
916	654	59
917	654	58
918	655	57
919	655	57
920	656	56
921	656	55
922	657	54
923	657	54
924	658	53
925	658	52
926	659	51
927	659	51
928	660	50
929	660	49
930	661	49
931	662	48
932	662	47
933	663	46
934	664	46
935	664	45
936	665	44
937	665	43
938	665	43
939	666	42
940	666	41
941	667	41
942	667	40
943	668	39
944	669	38
945	669	38
946	670	37
947	670	36
948	671	36
949	671	35
950	672	34
951	672	33
952	672	33
953	673	32
954	674	31
955	674	31
956	675	30
957	675	29
958	676	28
959	676	28
960	676	27
961	677	26
962	677	26
963	678	25
964	678	24
965	679	23
966	679	23
967	680	22
968	681	21
969	681	21
970	682	20
971	682	19
972	683	18
973	684	18
974	684	17
975	685	16
976	685	16
977	686	15
978	686	14
979	687	14
980	687	13
981	688	12
982	688	11
983	689	11
984	689	10
985	690	9
986	690	9
987	691	8
988	691	7
989	692	6
990	692	6
991	693	5
992	693	4
993	694	4
994	694	3
995	695	2
996	696	2
997	696	1
998	697	0
999	697	0
